_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-10-10 22:00:00+00:00,262.0,0.0,3.09,4.63,49.0,0.0,44.0,23.0,0.0,34.0,34.0,102080.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.45,287.65,285.15,19700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-10 23:00:00+00:00,263.0,0.0,2.57,5.14,33.0,0.0,33.0,13.0,0.0,23.0,23.0,102030.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.35,287.75,284.65,22300.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 00:00:00+00:00,253.0,0.0,3.09,4.63,28.0,0.0,23.0,11.0,0.0,19.0,19.0,102000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.95,287.65,284.25,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 01:00:00+00:00,252.0,0.0,2.57,5.14,23.0,0.0,21.0,9.0,0.0,15.0,15.0,101950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.05,287.65,283.85,26300.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 02:00:00+00:00,253.0,0.0,2.57,5.14,21.0,0.0,18.0,11.0,0.0,12.0,12.0,101930.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.65,287.75,283.55,25000.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2023-10-11 03:00:00+00:00,243.0,0.0,3.09,5.14,18.0,0.0,18.0,6.0,0.0,13.0,13.0,101890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.65,287.45,283.35,28400.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
2023-10-11 04:00:00+00:00,263.0,0.0,2.57,4.63,15.0,0.0,14.0,3.0,0.0,13.0,12.0,101860.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.15,286.65,284.85,27400.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 05:00:00+00:00,257.0,0.0,3.09,5.14,15.0,0.0,15.0,0.0,0.0,15.0,15.0,101850.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.65,286.65,284.35,27200.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2023-10-11 06:00:00+00:00,255.0,0.0,3.09,5.14,15.0,0.0,13.0,6.0,0.0,10.0,10.0,101840.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.35,287.25,284.25,28700.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.85
2023-10-11 07:00:00+00:00,254.0,0.0,3.09,5.66,13.0,0.0,13.0,4.0,0.0,9.0,9.0,101830.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,1500.0,287.45,288.35,284.25,24600.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.7
2023-10-11 08:00:00+00:00,251.0,0.0,3.6,6.17,16.0,0.0,13.0,10.0,0.0,7.0,7.0,101820.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,580.0,2520.0,290.35,289.85,284.15,23300.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.98
2023-10-11 09:00:00+00:00,250.0,0.0,4.12,6.69,23.0,0.0,14.0,22.0,0.0,2.0,2.0,101810.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1120.0,3240.0,292.75,291.45,284.05,29300.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.12
2023-10-11 10:00:00+00:00,224.0,0.0,4.63,7.2,25.0,1.0,17.0,18.0,8.0,8.0,0.0,101800.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1600.0,3540.0,295.65,291.25,285.95,26900.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,24.35
2023-10-11 11:00:00+00:00,233.0,0.0,5.66,8.75,19.0,0.0,12.0,15.0,1.0,5.0,4.0,101760.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1840.0,3600.0,296.75,292.55,285.35,25200.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,25.23
2023-10-11 12:00:00+00:00,237.0,0.0,5.66,9.77,23.0,0.0,10.0,17.0,0.0,8.0,8.0,101720.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1840.0,3480.0,297.05,293.55,284.85,28000.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,24.4
2023-10-11 13:00:00+00:00,233.0,0.0,6.17,10.8,28.0,0.0,21.0,18.0,0.0,11.0,11.0,101690.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1660.0,3120.0,296.55,294.15,284.55,34000.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.8
2023-10-11 14:00:00+00:00,235.0,60.0,5.66,10.8,39.0,0.0,29.0,28.0,4.0,16.0,12.0,101650.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1310.0,2760.0,295.55,294.25,284.35,35400.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,12.2
2023-10-11 15:00:00+00:00,240.0,60.0,5.66,10.29,52.0,0.0,31.0,48.0,2.0,8.0,6.0,101630.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,920.0,2760.0,294.15,293.95,284.35,42300.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.25
2023-10-11 16:00:00+00:00,229.0,0.0,3.6,6.69,56.0,0.0,43.0,41.0,0.0,26.0,26.0,101630.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,520.0,2280.0,292.15,293.35,285.95,35600.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.68
2023-10-11 17:00:00+00:00,224.0,0.0,3.6,6.69,70.0,0.0,46.0,63.0,0.0,19.0,19.0,101610.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,1200.0,290.05,292.25,285.55,33400.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 18:00:00+00:00,234.0,0.0,3.6,6.69,77.0,0.0,49.0,72.0,0.0,18.0,18.0,101620.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.15,291.25,285.35,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 19:00:00+00:00,237.0,0.0,4.12,6.69,81.0,0.0,49.0,76.0,0.0,18.0,18.0,101620.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.45,290.65,284.95,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 20:00:00+00:00,238.0,0.0,4.63,7.72,82.0,0.0,51.0,77.0,2.0,21.0,19.0,101610.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.05,290.35,284.65,34100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 21:00:00+00:00,241.0,0.0,4.63,8.23,77.0,2.0,51.0,71.0,3.0,21.0,19.0,101580.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.75,290.15,284.25,36900.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 22:00:00+00:00,242.0,0.0,4.12,6.69,86.0,0.0,63.0,76.0,0.0,42.0,42.0,101580.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.75,289.65,285.65,39300.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-11 23:00:00+00:00,251.0,0.0,4.63,7.72,82.0,0.0,62.0,71.0,0.0,39.0,39.0,101560.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.45,289.55,285.25,43800.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-10-12 00:00:00+00:00,255.0,0.0,4.63,8.23,78.0,1.0,61.0,60.0,1.0,44.0,43.0,101560.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.05,289.25,284.85,46600.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2023-10-12 01:00:00+00:00,257.0,0.0,4.63,8.23,77.0,0.0,61.0,58.0,0.0,45.0,45.0,101550.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.05,289.05,284.35,44700.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
2023-10-12 02:00:00+00:00,256.0,0.0,4.63,8.23,78.0,3.0,63.0,57.0,3.0,48.0,46.0,101540.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.65,288.95,284.05,40600.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0
2023-10-12 03:00:00+00:00,251.0,0.0,4.12,7.72,82.0,6.0,66.0,62.0,8.0,53.0,49.0,101530.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.25,288.35,283.85,40300.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0
2023-10-12 04:00:00+00:00,255.0,60.0,3.09,5.14,84.0,1.0,72.0,58.0,9.0,61.0,57.0,101550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.85,287.15,285.45,38500.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0
2023-10-12 05:00:00+00:00,255.0,240.0,3.09,6.17,87.0,0.0,79.0,54.0,16.0,71.0,65.0,101550.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.05,287.15,285.05,33900.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
2023-10-12 06:00:00+00:00,262.0,180.0,3.6,6.17,90.0,0.0,87.0,52.0,16.0,79.0,75.0,101540.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.15,287.25,284.85,29600.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,5.0,0.69
2023-10-12 07:00:00+00:00,258.0,240.0,3.6,6.17,97.0,2.0,94.0,65.0,13.0,92.0,90.0,101560.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,120.0,286.55,287.55,284.85,27100.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,6.0,2.46
2023-10-12 08:00:00+00:00,252.0,180.0,3.6,6.69,100.0,1.0,100.0,82.0,10.0,99.0,99.0,101570.0,5.0,5.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,230.0,240.0,287.75,288.05,284.65,27100.0,1.0,0.0,13.0,0.0,14.0,0.0,14.0,0.0,0.0,2.0,3.46
2023-10-12 09:00:00+00:00,253.0,240.0,4.12,7.2,100.0,0.0,97.0,100.0,25.0,97.0,96.0,101610.0,9.0,9.0,6.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,400.0,120.0,288.75,288.75,284.65,27800.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,9.0,1.79
2023-10-12 10:00:00+00:00,234.0,1260.0,3.6,5.14,96.0,6.0,92.0,54.0,11.0,91.0,90.0,101600.0,45.0,32.0,22.0,22.0,17.0,12.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,20.0,470.0,300.0,289.55,287.75,286.25,20100.0,0.0,0.0,60.0,0.0,61.0,1.0,61.0,0.0,0.0,5.0,2.37
2023-10-12 11:00:00+00:00,238.0,1560.0,4.12,7.2,100.0,1.0,95.0,96.0,25.0,91.0,88.0,101580.0,40.0,33.0,28.0,26.0,20.0,16.0,2.0,1.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,22.0,590.0,300.0,290.15,288.15,286.05,21800.0,0.0,0.0,60.0,0.0,60.0,0.0,61.0,0.0,0.0,3.0,4.2
2023-10-12 12:00:00+00:00,242.0,1320.0,4.63,8.23,100.0,1.0,97.0,100.0,35.0,97.0,95.0,101570.0,37.0,34.0,27.0,27.0,20.0,15.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,25.0,690.0,360.0,290.25,289.05,286.15,21900.0,0.0,1.0,55.0,0.0,55.0,0.0,55.0,0.0,1.0,5.0,4.63
2023-10-12 13:00:00+00:00,237.0,1380.0,5.14,9.77,100.0,1.0,99.0,100.0,34.0,99.0,99.0,101560.0,31.0,30.0,26.0,27.0,21.0,13.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,25.0,650.0,120.0,290.35,289.35,286.25,24700.0,0.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,8.0,3.84
2023-10-12 14:00:00+00:00,242.0,960.0,5.14,10.29,100.0,0.0,100.0,100.0,52.0,98.0,95.0,101540.0,28.0,21.0,13.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,540.0,0.0,290.35,289.85,286.25,26500.0,0.0,0.0,66.0,0.0,67.0,0.0,67.0,0.0,0.0,10.0,3.54
2023-10-12 15:00:00+00:00,246.0,600.0,5.14,9.77,100.0,0.0,99.0,100.0,57.0,89.0,75.0,101560.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,420.0,60.0,290.25,290.15,286.55,25700.0,0.0,0.0,63.0,0.0,64.0,0.0,64.0,0.0,0.0,13.0,1.74
2023-10-12 16:00:00+00:00,231.0,660.0,3.6,6.17,100.0,19.0,100.0,100.0,58.0,100.0,100.0,101580.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,16.0,180.0,0.0,288.25,288.15,287.95,15200.0,3.0,0.0,50.0,0.0,51.0,11.0,51.0,0.0,0.0,9.0,0.24
2023-10-12 17:00:00+00:00,243.0,600.0,3.6,6.69,100.0,7.0,100.0,100.0,58.0,94.0,85.0,101600.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,11.0,40.0,0.0,288.25,288.25,287.55,14500.0,2.0,1.0,47.0,0.0,47.0,2.0,47.0,0.0,0.0,10.0,0.0
2023-10-12 18:00:00+00:00,253.0,480.0,3.6,6.69,99.0,8.0,99.0,68.0,51.0,93.0,85.0,101620.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,288.45,288.45,287.75,12400.0,3.0,0.0,47.0,0.0,47.0,3.0,47.0,0.0,0.0,14.0,0.0
2023-10-12 19:00:00+00:00,251.0,420.0,4.12,7.2,98.0,7.0,97.0,75.0,53.0,91.0,80.0,101640.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.65,288.75,287.65,12100.0,4.0,1.0,41.0,0.0,42.0,3.0,42.0,0.0,0.0,12.0,0.0
2023-10-12 20:00:00+00:00,246.0,540.0,3.6,7.2,99.0,9.0,99.0,82.0,58.0,93.0,84.0,101650.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75,288.75,287.65,12500.0,1.0,0.0,55.0,0.0,56.0,4.0,56.0,0.0,0.0,17.0,0.0
2023-10-12 21:00:00+00:00,249.0,540.0,3.6,7.2,99.0,8.0,97.0,89.0,58.0,89.0,74.0,101650.0,17.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.75,288.85,287.65,14000.0,0.0,0.0,55.0,0.0,56.0,1.0,56.0,0.0,0.0,5.0,0.0
2023-10-12 22:00:00+00:00,252.0,420.0,3.6,6.17,100.0,27.0,100.0,20.0,62.0,100.0,99.0,101690.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.85,288.15,288.15,8100.0,1.0,0.0,46.0,0.0,46.0,26.0,46.0,0.0,0.0,18.0,0.0
2023-10-12 23:00:00+00:00,253.0,360.0,3.09,6.17,96.0,15.0,96.0,25.0,55.0,95.0,88.0,101660.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.75,288.25,288.05,9100.0,2.0,0.0,47.0,0.0,47.0,24.0,47.0,0.0,0.0,2.0,0.0
2023-10-13 00:00:00+00:00,255.0,300.0,3.6,6.17,96.0,17.0,90.0,74.0,55.0,83.0,63.0,101630.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.05,288.35,287.95,6800.0,3.0,0.0,48.0,0.0,48.0,25.0,48.0,0.0,0.0,7.0,0.0
2023-10-13 01:00:00+00:00,253.0,240.0,3.6,6.17,96.0,16.0,89.0,77.0,53.0,83.0,63.0,101590.0,7.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.95,288.35,287.95,8200.0,2.0,0.0,41.0,0.0,42.0,24.0,42.0,0.0,0.0,8.0,0.0
2023-10-13 02:00:00+00:00,255.0,240.0,3.6,6.17,97.0,11.0,92.0,81.0,54.0,85.0,67.0,101560.0,8.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.95,288.45,287.75,8500.0,1.0,0.0,34.0,0.0,35.0,22.0,35.0,0.0,0.0,10.0,0.0
2023-10-13 03:00:00+00:00,245.0,240.0,3.6,6.17,98.0,12.0,91.0,86.0,48.0,87.0,74.0,101510.0,9.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.75,288.25,287.55,10000.0,0.0,0.0,38.0,0.0,38.0,20.0,38.0,0.0,0.0,12.0,0.0
2023-10-13 04:00:00+00:00,214.0,960.0,3.09,5.66,98.0,16.0,94.0,77.0,52.0,90.0,79.0,101490.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,287.15,287.55,287.45,10900.0,3.0,0.0,49.0,0.0,50.0,22.0,50.0,0.0,0.0,14.0,0.0
2023-10-13 05:00:00+00:00,217.0,540.0,3.6,6.69,98.0,10.0,95.0,75.0,47.0,91.0,84.0,101450.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.25,287.65,287.25,13300.0,2.0,0.0,38.0,0.0,38.0,13.0,39.0,0.0,0.0,10.0,0.0
2023-10-13 06:00:00+00:00,230.0,360.0,4.12,7.2,99.0,5.0,92.0,94.0,33.0,77.0,66.0,101410.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.35,288.15,286.95,17000.0,2.0,0.0,20.0,0.0,21.0,7.0,21.0,0.0,0.0,6.0,1.74
2023-10-13 07:00:00+00:00,231.0,300.0,4.12,7.72,98.0,6.0,89.0,93.0,25.0,74.0,66.0,101370.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,540.0,288.25,288.85,286.85,15800.0,2.0,0.0,10.0,0.0,10.0,5.0,10.0,0.0,0.0,4.0,6.03
2023-10-13 08:00:00+00:00,227.0,60.0,4.63,8.75,97.0,5.0,84.0,90.0,15.0,72.0,67.0,101330.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,370.0,960.0,289.65,289.85,286.65,18900.0,0.0,0.0,6.0,0.0,6.0,4.0,6.0,0.0,0.0,1.0,13.8
2023-10-13 09:00:00+00:00,215.0,60.0,5.14,9.26,91.0,3.0,74.0,71.0,17.0,68.0,61.0,101290.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,760.0,1380.0,291.55,291.25,286.45,24900.0,0.0,0.0,7.0,0.0,7.0,2.0,7.0,0.0,0.0,3.0,14.25
2023-10-13 10:00:00+00:00,217.0,180.0,5.14,8.23,81.0,6.0,79.0,25.0,18.0,75.0,69.0,101300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1310.0,1500.0,293.95,291.65,287.55,16500.0,0.0,0.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0,1.0,15.32
2023-10-13 11:00:00+00:00,224.0,120.0,5.66,10.29,67.0,1.0,61.0,17.0,7.0,60.0,57.0,101190.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1510.0,2040.0,295.45,292.95,286.75,19600.0,0.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,13.06
2023-10-13 12:00:00+00:00,226.0,60.0,6.17,10.8,52.0,0.0,52.0,0.0,4.0,52.0,50.0,101100.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1550.0,2280.0,295.75,293.95,286.15,23800.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,20.01
2023-10-13 13:00:00+00:00,216.0,120.0,6.17,11.83,44.0,0.0,44.0,0.0,2.0,44.0,42.0,100990.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1450.0,2400.0,295.75,294.65,285.65,28700.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,7.07
2023-10-13 14:00:00+00:00,214.0,60.0,6.17,11.83,40.0,0.0,37.0,5.0,3.0,37.0,36.0,100890.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1210.0,2520.0,295.35,294.85,285.25,29600.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,9.21
2023-10-13 15:00:00+00:00,214.0,60.0,5.66,11.83,47.0,0.0,42.0,17.0,2.0,36.0,35.0,100840.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,850.0,2400.0,294.35,294.75,285.25,35300.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.72
2023-10-13 16:00:00+00:00,203.0,60.0,3.6,7.2,49.0,0.0,45.0,12.0,0.0,42.0,42.0,100790.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,460.0,1980.0,292.35,293.75,286.95,31200.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.33
2023-10-13 17:00:00+00:00,205.0,60.0,4.63,8.23,58.0,0.0,55.0,18.0,0.0,50.0,50.0,100770.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,900.0,291.65,293.35,286.55,28600.0,0.0,1.0,6.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0
2023-10-13 18:00:00+00:00,214.0,120.0,5.14,9.77,64.0,0.0,58.0,20.0,0.0,55.0,55.0,100750.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.25,292.95,286.05,31000.0,0.0,1.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0
