_time,power
2023-09-23 08:00:00+00:00,5.553791737789554
2023-09-23 09:00:00+00:00,11.625977604724229
2023-09-23 10:00:00+00:00,23.72568300831977
2023-09-23 11:00:00+00:00,20.32535331257799
2023-09-23 12:00:00+00:00,13.655889613471642
2023-09-23 13:00:00+00:00,10.584625048870766
2023-09-23 14:00:00+00:00,10.325911692321352
2023-09-23 15:00:00+00:00,9.822088213469389
2023-09-23 16:00:00+00:00,3.1536925318371067
2023-09-23 17:00:00+00:00,0.20884054915383604
2023-09-23 18:00:00+00:00,0.0
2023-09-23 19:00:00+00:00,0.0
2023-09-23 20:00:00+00:00,0.0
2023-09-23 21:00:00+00:00,0.0
2023-09-23 22:00:00+00:00,0.0
2023-09-23 23:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-24 01:00:00+00:00,0.0
2023-09-24 02:00:00+00:00,0.0
2023-09-24 03:00:00+00:00,0.0
2023-09-24 04:00:00+00:00,0.0
2023-09-24 05:00:00+00:00,0.23527155273258626
2023-09-24 06:00:00+00:00,3.6968821239798357
2023-09-24 07:00:00+00:00,12.965844223720877
2023-09-24 08:00:00+00:00,18.78128354497366
2023-09-24 09:00:00+00:00,24.090086927178355
2023-09-24 10:00:00+00:00,27.242782342230978
2023-09-24 11:00:00+00:00,29.776418347533752
2023-09-24 12:00:00+00:00,28.81722728122343
2023-09-24 13:00:00+00:00,26.52090555727603
2023-09-24 14:00:00+00:00,19.681335556764722
2023-09-24 15:00:00+00:00,10.286977822503127
2023-09-24 16:00:00+00:00,3.797773238360803
2023-09-24 17:00:00+00:00,0.15609769888998984
2023-09-24 18:00:00+00:00,0.0
2023-09-24 19:00:00+00:00,0.0
2023-09-24 20:00:00+00:00,0.0
2023-09-24 21:00:00+00:00,0.0
2023-09-24 22:00:00+00:00,0.0
2023-09-24 23:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-25 01:00:00+00:00,0.0
2023-09-25 02:00:00+00:00,0.0
2023-09-25 03:00:00+00:00,0.0
2023-09-25 04:00:00+00:00,0.0
2023-09-25 05:00:00+00:00,0.44469817910953036
2023-09-25 06:00:00+00:00,4.645270903667101
2023-09-25 07:00:00+00:00,11.773594779263224
2023-09-25 08:00:00+00:00,19.3121504046717
2023-09-25 09:00:00+00:00,27.816186344966777
2023-09-25 10:00:00+00:00,26.742766132137923
2023-09-25 11:00:00+00:00,30.017998082798215
2023-09-25 12:00:00+00:00,28.047988557573678
2023-09-25 13:00:00+00:00,23.132065226970358
2023-09-25 14:00:00+00:00,16.689247564606834
2023-09-25 15:00:00+00:00,9.990829150298152
2023-09-25 16:00:00+00:00,3.147703136907648
2023-09-25 17:00:00+00:00,0.17733557834709932
2023-09-25 18:00:00+00:00,0.0
2023-09-25 19:00:00+00:00,0.0
2023-09-25 20:00:00+00:00,0.0
2023-09-25 21:00:00+00:00,0.0
2023-09-25 22:00:00+00:00,0.0
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,0.0
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.21305165612158983
2023-09-26 06:00:00+00:00,4.651436918040172
2023-09-26 07:00:00+00:00,13.255462759706495
2023-09-26 08:00:00+00:00,19.181748255572717
2023-09-26 09:00:00+00:00,25.180345527177128
2023-09-26 10:00:00+00:00,29.92141299627699
2023-09-26 11:00:00+00:00,26.665310055445506
2023-09-26 12:00:00+00:00,25.47621772237112
2023-09-26 13:00:00+00:00,22.833353393580115
2023-09-26 14:00:00+00:00,18.720497246341164
2023-09-26 15:00:00+00:00,9.978890702410164
2023-09-26 16:00:00+00:00,2.0183300300762697
2023-09-26 17:00:00+00:00,0.0392095995463198
2023-09-26 18:00:00+00:00,0.0
2023-09-26 19:00:00+00:00,0.0
2023-09-26 20:00:00+00:00,0.0
2023-09-26 21:00:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0
2023-09-27 04:00:00+00:00,0.0
2023-09-27 05:00:00+00:00,0.14608130418443332
2023-09-27 06:00:00+00:00,4.5044326516882185
2023-09-27 07:00:00+00:00,12.740163768468172
2023-09-27 08:00:00+00:00,18.86537073146298
2023-09-27 09:00:00+00:00,17.99733069914426
2023-09-27 10:00:00+00:00,24.136811903951997
2023-09-27 11:00:00+00:00,28.714761668612073
2023-09-27 12:00:00+00:00,25.874145658873818
2023-09-27 13:00:00+00:00,22.082149589800384
2023-09-27 14:00:00+00:00,15.981131431656577
2023-09-27 15:00:00+00:00,8.903646951176714
2023-09-27 16:00:00+00:00,1.4992197366637867
2023-09-27 17:00:00+00:00,0.07742977671209889
2023-09-27 18:00:00+00:00,0.0
2023-09-27 19:00:00+00:00,0.0
2023-09-27 20:00:00+00:00,0.0
2023-09-27 21:00:00+00:00,0.0
2023-09-27 22:00:00+00:00,0.0
2023-09-27 23:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-28 01:00:00+00:00,0.0
2023-09-28 02:00:00+00:00,0.0
2023-09-28 03:00:00+00:00,0.0
2023-09-28 04:00:00+00:00,0.0
2023-09-28 05:00:00+00:00,0.0852149053307352
2023-09-28 06:00:00+00:00,3.1700058110967406
2023-09-28 07:00:00+00:00,11.4319524557509
2023-09-28 08:00:00+00:00,18.12117842518603
2023-09-28 09:00:00+00:00,22.51883986957014
2023-09-28 10:00:00+00:00,24.893932312116785
2023-09-28 11:00:00+00:00,22.130906235985368
2023-09-28 12:00:00+00:00,19.89531008928082
2023-09-28 13:00:00+00:00,18.846391654711407
2023-09-28 14:00:00+00:00,16.95368853796835
2023-09-28 15:00:00+00:00,8.024808334256171
2023-09-28 16:00:00+00:00,1.6088269007245952
2023-09-28 17:00:00+00:00,0.06982786244645614
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.0
2023-09-28 23:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-29 01:00:00+00:00,0.0
2023-09-29 02:00:00+00:00,0.0
2023-09-29 03:00:00+00:00,0.0
2023-09-29 04:00:00+00:00,0.0
2023-09-29 05:00:00+00:00,0.027703474378376447
2023-09-29 06:00:00+00:00,1.362159724474563
2023-09-29 07:00:00+00:00,9.271720518125854
2023-09-29 08:00:00+00:00,18.163051311899338
2023-09-29 09:00:00+00:00,18.098886801329307
2023-09-29 10:00:00+00:00,5.3923883975706675
2023-09-29 11:00:00+00:00,7.187389001234836
2023-09-29 12:00:00+00:00,9.993954967921832
2023-09-29 13:00:00+00:00,16.124819429760112
2023-09-29 14:00:00+00:00,7.64100321144233
2023-09-29 15:00:00+00:00,4.768992111782947
2023-09-29 16:00:00+00:00,1.3389256665947036
2023-09-29 17:00:00+00:00,0.06087391699221081
2023-09-29 18:00:00+00:00,0.0
2023-09-29 19:00:00+00:00,0.0
2023-09-29 20:00:00+00:00,0.0
2023-09-29 21:00:00+00:00,0.0
2023-09-29 22:00:00+00:00,0.0
2023-09-29 23:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-09-30 01:00:00+00:00,0.0
2023-09-30 02:00:00+00:00,0.0
2023-09-30 03:00:00+00:00,0.0
2023-09-30 04:00:00+00:00,0.0
2023-09-30 05:00:00+00:00,0.010435094395872875
2023-09-30 06:00:00+00:00,1.9209984557798236
2023-09-30 07:00:00+00:00,4.143281534509927
2023-09-30 08:00:00+00:00,12.354719796945885
2023-09-30 09:00:00+00:00,21.214360000617027
2023-09-30 10:00:00+00:00,23.54692269137898
2023-09-30 11:00:00+00:00,25.422018512808414
2023-09-30 12:00:00+00:00,17.078288715197708
2023-09-30 13:00:00+00:00,18.072751241706822
2023-09-30 14:00:00+00:00,16.39031676363265
2023-09-30 15:00:00+00:00,8.87480461107872
2023-09-30 16:00:00+00:00,2.4669994113303444
2023-09-30 17:00:00+00:00,0.06731539615576508
2023-09-30 18:00:00+00:00,0.0
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0
2023-09-30 23:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-01 01:00:00+00:00,0.0
2023-10-01 02:00:00+00:00,0.0
2023-10-01 03:00:00+00:00,0.0
2023-10-01 04:00:00+00:00,0.0
2023-10-01 05:00:00+00:00,0.042088168907953354
2023-10-01 06:00:00+00:00,3.576520891477766
2023-10-01 07:00:00+00:00,11.10269039210026
2023-10-01 08:00:00+00:00,17.090195658559118
2023-10-01 09:00:00+00:00,22.75786182070623
2023-10-01 10:00:00+00:00,28.451037886032523
2023-10-01 11:00:00+00:00,30.014475392020383
2023-10-01 12:00:00+00:00,25.499358619108683
2023-10-01 13:00:00+00:00,22.49918053393519
2023-10-01 14:00:00+00:00,15.109039256751693
2023-10-01 15:00:00+00:00,9.360267311221246
2023-10-01 16:00:00+00:00,1.9190397688644283
2023-10-01 17:00:00+00:00,0.030820998817912414
2023-10-01 18:00:00+00:00,0.0
2023-10-01 19:00:00+00:00,0.0
2023-10-01 20:00:00+00:00,0.0
2023-10-01 21:00:00+00:00,0.0
2023-10-01 22:00:00+00:00,0.0
2023-10-01 23:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-02 01:00:00+00:00,0.0
2023-10-02 02:00:00+00:00,0.0
2023-10-02 03:00:00+00:00,0.0
2023-10-02 04:00:00+00:00,0.0
2023-10-02 05:00:00+00:00,0.05536221733959156
2023-10-02 06:00:00+00:00,3.5633863959615772
2023-10-02 07:00:00+00:00,11.612018276034046
2023-10-02 08:00:00+00:00,19.586838823504976
2023-10-02 09:00:00+00:00,21.70535148592896
2023-10-02 10:00:00+00:00,23.6189794808422
2023-10-02 11:00:00+00:00,25.001524527613572
2023-10-02 12:00:00+00:00,26.014838881181667
2023-10-02 13:00:00+00:00,19.13284574522721
2023-10-02 14:00:00+00:00,14.599340999956503
2023-10-02 15:00:00+00:00,7.800460722137263
2023-10-02 16:00:00+00:00,1.7764045768567207
2023-10-02 17:00:00+00:00,0.049871104774673325
2023-10-02 18:00:00+00:00,0.0
2023-10-02 19:00:00+00:00,0.0
2023-10-02 20:00:00+00:00,0.0
2023-10-02 21:00:00+00:00,0.0
2023-10-02 22:00:00+00:00,0.0
2023-10-02 23:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-03 01:00:00+00:00,0.0
2023-10-03 02:00:00+00:00,0.0
2023-10-03 03:00:00+00:00,0.0
2023-10-03 04:00:00+00:00,0.0
2023-10-03 05:00:00+00:00,0.009702081452853123
2023-10-03 06:00:00+00:00,2.4689253172019474
2023-10-03 07:00:00+00:00,11.145865083990953
2023-10-03 08:00:00+00:00,9.937341205800776
2023-10-03 09:00:00+00:00,8.869939805760911
2023-10-03 10:00:00+00:00,5.382952021927991
2023-10-03 11:00:00+00:00,2.5166219108086234
2023-10-03 12:00:00+00:00,2.597238672735452
2023-10-03 13:00:00+00:00,2.5581346372300895
2023-10-03 14:00:00+00:00,3.4799633210323107
2023-10-03 15:00:00+00:00,7.05128718169173
2023-10-03 16:00:00+00:00,1.9640353297192426
2023-10-03 17:00:00+00:00,0.028503946106570147
2023-10-03 18:00:00+00:00,0.0
2023-10-03 19:00:00+00:00,0.0
2023-10-03 20:00:00+00:00,0.0
2023-10-03 21:00:00+00:00,0.0
2023-10-03 22:00:00+00:00,0.0
2023-10-03 23:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-04 01:00:00+00:00,0.0
2023-10-04 02:00:00+00:00,0.0
2023-10-04 03:00:00+00:00,0.0
2023-10-04 04:00:00+00:00,0.0
2023-10-04 05:00:00+00:00,0.009610211388750128
2023-10-04 06:00:00+00:00,2.6199907950191226
2023-10-04 07:00:00+00:00,10.424185586042947
2023-10-04 08:00:00+00:00,17.93177645040846
2023-10-04 09:00:00+00:00,19.989428112589717
2023-10-04 10:00:00+00:00,26.814816155792215
2023-10-04 11:00:00+00:00,22.60589339423568
2023-10-04 12:00:00+00:00,13.394169022447302
2023-10-04 13:00:00+00:00,14.757617221014192
2023-10-04 14:00:00+00:00,9.486777074128307
2023-10-04 15:00:00+00:00,3.1692046573535
2023-10-04 16:00:00+00:00,1.811820376168028
2023-10-04 17:00:00+00:00,0.0715809035417894
2023-10-04 18:00:00+00:00,0.0
2023-10-04 19:00:00+00:00,0.0
2023-10-04 20:00:00+00:00,0.0
2023-10-04 21:00:00+00:00,0.0
2023-10-04 22:00:00+00:00,0.0
2023-10-04 23:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-05 01:00:00+00:00,0.0
2023-10-05 02:00:00+00:00,0.0
2023-10-05 03:00:00+00:00,0.0
2023-10-05 04:00:00+00:00,0.0
2023-10-05 05:00:00+00:00,0.0
2023-10-05 06:00:00+00:00,1.011932695281755
2023-10-05 07:00:00+00:00,4.1352207962890315
2023-10-05 08:00:00+00:00,10.65683321052811
2023-10-05 09:00:00+00:00,12.13539264923815
2023-10-05 10:00:00+00:00,7.936485156951045
2023-10-05 11:00:00+00:00,5.004310149128327
2023-10-05 12:00:00+00:00,6.838266584016825
2023-10-05 13:00:00+00:00,5.2211694455802835
2023-10-05 14:00:00+00:00,9.347290221623709
2023-10-05 15:00:00+00:00,7.118601781918473
2023-10-05 16:00:00+00:00,1.0946970671625862
2023-10-05 17:00:00+00:00,0.0
2023-10-05 18:00:00+00:00,0.0
2023-10-05 19:00:00+00:00,0.0
2023-10-05 20:00:00+00:00,0.0
2023-10-05 21:00:00+00:00,0.0
2023-10-05 22:00:00+00:00,0.0
2023-10-05 23:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-06 01:00:00+00:00,0.0
2023-10-06 02:00:00+00:00,0.0
2023-10-06 03:00:00+00:00,0.0
2023-10-06 04:00:00+00:00,0.0
2023-10-06 05:00:00+00:00,0.021683469309215112
2023-10-06 06:00:00+00:00,1.699505789172024
2023-10-06 07:00:00+00:00,8.438316578303995
2023-10-06 08:00:00+00:00,13.6594378184021
2023-10-06 09:00:00+00:00,21.410540824681057
2023-10-06 10:00:00+00:00,25.698423204413558
2023-10-06 11:00:00+00:00,27.161264933497744
2023-10-06 12:00:00+00:00,21.122400582637948
2023-10-06 13:00:00+00:00,10.345015267355611
2023-10-06 14:00:00+00:00,12.097422895605138
2023-10-06 15:00:00+00:00,4.275784611072734
2023-10-06 16:00:00+00:00,0.933080072854274
2023-10-06 17:00:00+00:00,0.0101036241802686
2023-10-06 18:00:00+00:00,0.0
2023-10-06 19:00:00+00:00,0.0
2023-10-06 20:00:00+00:00,0.0
2023-10-06 21:00:00+00:00,0.0
2023-10-06 22:00:00+00:00,0.0
2023-10-06 23:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-07 01:00:00+00:00,0.0
2023-10-07 02:00:00+00:00,0.0
2023-10-07 03:00:00+00:00,0.0
2023-10-07 04:00:00+00:00,0.0
2023-10-07 05:00:00+00:00,0.009886649275626947
2023-10-07 06:00:00+00:00,0.6863986737027898
2023-10-07 07:00:00+00:00,2.5927081010611333
2023-10-07 08:00:00+00:00,5.050493095179093
2023-10-07 09:00:00+00:00,9.345310439206276
2023-10-07 10:00:00+00:00,10.842867654184884
2023-10-07 11:00:00+00:00,18.552784198797113
2023-10-07 12:00:00+00:00,22.778587323202267
2023-10-07 13:00:00+00:00,21.132381099213156
2023-10-07 14:00:00+00:00,12.89057870347951
2023-10-07 15:00:00+00:00,6.87430390249025
2023-10-07 16:00:00+00:00,1.2989995530348704
2023-10-07 17:00:00+00:00,0.0
2023-10-07 18:00:00+00:00,0.0
2023-10-07 19:00:00+00:00,0.0
2023-10-07 20:00:00+00:00,0.0
2023-10-07 21:00:00+00:00,0.0
2023-10-07 22:00:00+00:00,0.0
2023-10-07 23:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-08 01:00:00+00:00,0.0
2023-10-08 02:00:00+00:00,0.0
2023-10-08 03:00:00+00:00,0.0
2023-10-08 04:00:00+00:00,0.0
2023-10-08 05:00:00+00:00,0.009189355973605907
2023-10-08 06:00:00+00:00,2.0255338843698554
2023-10-08 07:00:00+00:00,6.717039776244095
2023-10-08 08:00:00+00:00,15.53148508846312
2023-10-08 09:00:00+00:00,21.594666408559224
2023-10-08 10:00:00+00:00,21.593634026997986
2023-10-08 11:00:00+00:00,23.935668564739935
2023-10-08 12:00:00+00:00,22.94319483689111
2023-10-08 13:00:00+00:00,18.67729184599442
2023-10-08 14:00:00+00:00,13.271729177879342
2023-10-08 15:00:00+00:00,5.2153636161479895
2023-10-08 16:00:00+00:00,1.0530138951351675
2023-10-08 17:00:00+00:00,0.0
2023-10-08 18:00:00+00:00,0.0
2023-10-08 19:00:00+00:00,0.0
2023-10-08 20:00:00+00:00,0.0
2023-10-08 21:00:00+00:00,0.0
2023-10-08 22:00:00+00:00,0.0
2023-10-08 23:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-09 01:00:00+00:00,0.0
2023-10-09 02:00:00+00:00,0.0
2023-10-09 03:00:00+00:00,0.0
2023-10-09 04:00:00+00:00,0.0
2023-10-09 05:00:00+00:00,0.0
2023-10-09 06:00:00+00:00,0.5176235982796094
2023-10-09 07:00:00+00:00,2.5140488941404673
2023-10-09 08:00:00+00:00,6.786319568055987
2023-10-09 09:00:00+00:00,6.614719460696124
2023-10-09 10:00:00+00:00,11.86701811910375
2023-10-09 11:00:00+00:00,22.333313708178775
2023-10-09 12:00:00+00:00,19.87668768187788
2023-10-09 13:00:00+00:00,16.257361999465907
2023-10-09 14:00:00+00:00,10.269644348105555
2023-10-09 15:00:00+00:00,4.9775983968774105
2023-10-09 16:00:00+00:00,0.8270054507424895
2023-10-09 17:00:00+00:00,0.0
2023-10-09 18:00:00+00:00,0.0
2023-10-09 19:00:00+00:00,0.0
2023-10-09 20:00:00+00:00,0.0
2023-10-09 21:00:00+00:00,0.0
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-10 01:00:00+00:00,0.0
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.0
2023-10-10 04:00:00+00:00,0.0
2023-10-10 05:00:00+00:00,0.010252893546999146
2023-10-10 06:00:00+00:00,1.4629779550652064
2023-10-10 07:00:00+00:00,5.777092911732633
2023-10-10 08:00:00+00:00,10.96638621934694
2023-10-10 09:00:00+00:00,17.866580854289086
2023-10-10 10:00:00+00:00,19.01490056239885
2023-10-10 11:00:00+00:00,22.457019979865283
2023-10-10 12:00:00+00:00,20.97545956116808
2023-10-10 13:00:00+00:00,20.01037891630244
2023-10-10 14:00:00+00:00,13.637531698007756
2023-10-10 15:00:00+00:00,4.132932871420445
2023-10-10 16:00:00+00:00,0.5413710407764153
2023-10-10 17:00:00+00:00,0.0
2023-10-10 18:00:00+00:00,0.0
2023-10-10 19:00:00+00:00,0.0
2023-10-10 20:00:00+00:00,0.0
2023-10-10 21:00:00+00:00,0.0
2023-10-10 22:00:00+00:00,0.0
2023-10-10 23:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-11 01:00:00+00:00,0.0
2023-10-11 02:00:00+00:00,0.0
2023-10-11 03:00:00+00:00,0.0
2023-10-11 04:00:00+00:00,0.0
2023-10-11 05:00:00+00:00,0.0
2023-10-11 06:00:00+00:00,1.9188411239687135
2023-10-11 07:00:00+00:00,9.013754390299408
2023-10-11 08:00:00+00:00,17.302101254368825
2023-10-11 09:00:00+00:00,22.77426033989282
2023-10-11 10:00:00+00:00,21.28709606017864
2023-10-11 11:00:00+00:00,24.198967938106808
2023-10-11 12:00:00+00:00,24.905073024823782
2023-10-11 13:00:00+00:00,19.680691410751887
2023-10-11 14:00:00+00:00,10.91256052211517
2023-10-11 15:00:00+00:00,3.898285361969265
2023-10-11 16:00:00+00:00,0.6909072678048442
2023-10-11 17:00:00+00:00,0.0
2023-10-11 18:00:00+00:00,0.0
2023-10-11 19:00:00+00:00,0.0
2023-10-11 20:00:00+00:00,0.0
2023-10-11 21:00:00+00:00,0.0
2023-10-11 22:00:00+00:00,0.0
2023-10-11 23:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-12 01:00:00+00:00,0.0
2023-10-12 02:00:00+00:00,0.0
2023-10-12 03:00:00+00:00,0.0
2023-10-12 04:00:00+00:00,0.0
2023-10-12 05:00:00+00:00,0.0
2023-10-12 06:00:00+00:00,0.699723411045122
2023-10-12 07:00:00+00:00,2.5123178663199415
2023-10-12 08:00:00+00:00,3.4737369258194133
2023-10-12 09:00:00+00:00,1.6964512044887465
2023-10-12 10:00:00+00:00,2.4663856973149185
2023-10-12 11:00:00+00:00,4.122786258268165
2023-10-12 12:00:00+00:00,4.482656317578046
2023-10-12 13:00:00+00:00,3.9016735557906723
2023-10-12 14:00:00+00:00,3.4532315244068745
2023-10-12 15:00:00+00:00,1.7831357044727731
2023-10-12 16:00:00+00:00,0.23364308219347443
2023-10-12 17:00:00+00:00,0.0
2023-10-12 18:00:00+00:00,0.0
2023-10-12 19:00:00+00:00,0.0
2023-10-12 20:00:00+00:00,0.0
2023-10-12 21:00:00+00:00,0.0
2023-10-12 22:00:00+00:00,0.0
2023-10-12 23:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-13 01:00:00+00:00,0.0
2023-10-13 02:00:00+00:00,0.0
2023-10-13 03:00:00+00:00,0.0
2023-10-13 04:00:00+00:00,0.0
2023-10-13 05:00:00+00:00,0.0
2023-10-13 06:00:00+00:00,1.7544061843764027
2023-10-13 07:00:00+00:00,5.735715147904381
2023-10-13 08:00:00+00:00,14.376515323382042
2023-10-13 09:00:00+00:00,15.27007746240221
2023-10-13 10:00:00+00:00,16.793691894336455
2023-10-13 11:00:00+00:00,12.617089892673844
2023-10-13 12:00:00+00:00,19.045581498721354
2023-10-13 13:00:00+00:00,6.889623355089334
2023-10-13 14:00:00+00:00,9.190823912533784
2023-10-13 15:00:00+00:00,2.7849418792715306
2023-10-13 16:00:00+00:00,0.31985354977018504
2023-10-13 17:00:00+00:00,0.0
2023-10-13 18:00:00+00:00,0.0
2023-10-13 19:00:00+00:00,0.0
2023-10-13 20:00:00+00:00,0.0
2023-10-13 21:00:00+00:00,0.0
2023-10-13 22:00:00+00:00,0.0
2023-10-13 23:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,0.0
2023-10-14 01:00:00+00:00,0.0
2023-10-14 02:00:00+00:00,0.0
2023-10-14 03:00:00+00:00,0.0
2023-10-14 04:00:00+00:00,0.0
2023-10-14 05:00:00+00:00,0.0
2023-10-14 06:00:00+00:00,0.8032926821360786
2023-10-14 07:00:00+00:00,2.1770188194568507
2023-10-14 08:00:00+00:00,11.612652665654768
2023-10-14 09:00:00+00:00,19.51765112728559
2023-10-14 10:00:00+00:00,25.205449952559178
2023-10-14 11:00:00+00:00,20.93723091351077
2023-10-14 12:00:00+00:00,19.971289912612914
2023-10-14 13:00:00+00:00,23.960931805841884
2023-10-14 14:00:00+00:00,7.246892504277494
2023-10-14 15:00:00+00:00,5.3936921096194785
2023-10-14 16:00:00+00:00,0.5976675951302208
2023-10-14 17:00:00+00:00,0.0
2023-10-14 18:00:00+00:00,0.0
2023-10-14 19:00:00+00:00,0.0
2023-10-14 20:00:00+00:00,0.0
2023-10-14 21:00:00+00:00,0.0
2023-10-14 22:00:00+00:00,0.0
2023-10-14 23:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-15 01:00:00+00:00,0.0
2023-10-15 02:00:00+00:00,0.0
2023-10-15 03:00:00+00:00,0.0
2023-10-15 04:00:00+00:00,0.0
2023-10-15 05:00:00+00:00,0.0
2023-10-15 06:00:00+00:00,1.5533489555916447
2023-10-15 07:00:00+00:00,9.238386951970478
2023-10-15 08:00:00+00:00,9.887427896726177
2023-10-15 09:00:00+00:00,14.892366574807397
2023-10-15 10:00:00+00:00,21.617870637124565
2023-10-15 11:00:00+00:00,16.106056096611567
2023-10-15 12:00:00+00:00,21.67542904004872
2023-10-15 13:00:00+00:00,10.660166359142778
2023-10-15 14:00:00+00:00,6.352790834766503
2023-10-15 15:00:00+00:00,3.7127494202351476
2023-10-15 16:00:00+00:00,0.36397898765838216
2023-10-15 17:00:00+00:00,0.0
2023-10-15 18:00:00+00:00,0.0
2023-10-15 19:00:00+00:00,0.0
2023-10-15 20:00:00+00:00,0.0
2023-10-15 21:00:00+00:00,0.0
2023-10-15 22:00:00+00:00,0.0
2023-10-15 23:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-16 01:00:00+00:00,0.0
2023-10-16 02:00:00+00:00,0.0
2023-10-16 03:00:00+00:00,0.0
2023-10-16 04:00:00+00:00,0.0
2023-10-16 05:00:00+00:00,0.0
2023-10-16 06:00:00+00:00,1.6971751626186664
2023-10-16 07:00:00+00:00,6.009228486337022
2023-10-16 08:00:00+00:00,16.54150150124948
2023-10-16 09:00:00+00:00,23.72354317333559
2023-10-16 10:00:00+00:00,28.137078741119996
2023-10-16 11:00:00+00:00,28.068908193351238
2023-10-16 12:00:00+00:00,25.18578628017481
2023-10-16 13:00:00+00:00,20.64915210896232
2023-10-16 14:00:00+00:00,6.645664491024664
2023-10-16 15:00:00+00:00,2.7937673172300914
2023-10-16 16:00:00+00:00,0.32084922924200915
2023-10-16 17:00:00+00:00,0.0
2023-10-16 18:00:00+00:00,0.0
2023-10-16 19:00:00+00:00,0.0
2023-10-16 20:00:00+00:00,0.0
2023-10-16 21:00:00+00:00,0.0
2023-10-16 22:00:00+00:00,0.0
2023-10-16 23:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0
2023-10-17 05:00:00+00:00,0.0
2023-10-17 06:00:00+00:00,0.4266007671804718
2023-10-17 07:00:00+00:00,1.9770951056735004
2023-10-17 08:00:00+00:00,4.792320323063501
2023-10-17 09:00:00+00:00,7.67426508359809
2023-10-17 10:00:00+00:00,11.235625642356696
2023-10-17 11:00:00+00:00,12.109719455506518
2023-10-17 12:00:00+00:00,11.458731655152668
2023-10-17 13:00:00+00:00,17.993038625022862
2023-10-17 14:00:00+00:00,11.929834978779297
2023-10-17 15:00:00+00:00,2.683595783439472
2023-10-17 16:00:00+00:00,0.41116032391351615
2023-10-17 17:00:00+00:00,0.0
2023-10-17 18:00:00+00:00,0.0
2023-10-17 19:00:00+00:00,0.0
2023-10-17 20:00:00+00:00,0.0
2023-10-17 21:00:00+00:00,0.0
2023-10-17 22:00:00+00:00,0.0
2023-10-17 23:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-18 01:00:00+00:00,0.0
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,0.0
2023-10-18 06:00:00+00:00,0.23425387449444152
2023-10-18 07:00:00+00:00,1.9562813490819153
2023-10-18 08:00:00+00:00,9.240588303776377
2023-10-18 09:00:00+00:00,12.432355839745847
2023-10-18 10:00:00+00:00,4.410266593111307
